sample num:401, penetr vol:0.045396216213703156, simu disp:0.017843681312325242
sample num:402, penetr vol:0.03841513395309448, simu disp:0.02330474733621767
sample num:403, penetr vol:0.032178785651922226, simu disp:0.025060440109785146
sample num:404, penetr vol:0.017097806558012962, simu disp:0.02445534295952884
sample num:405, penetr vol:0.011780794709920883, simu disp:0.00951758536955565
sample num:406, penetr vol:0.007614122238010168, simu disp:0.01664597052209368
sample num:407, penetr vol:0.008400045335292816, simu disp:0.010416479983443947
sample num:408, penetr vol:0.008889987133443356, simu disp:0.027575159307380952
sample num:409, penetr vol:0.016043974086642265, simu disp:0.026848303742555285
sample num:410, penetr vol:0.025762300938367844, simu disp:0.018738660497967408
sample num:411, penetr vol:0.014697745442390442, simu disp:0.014826660816654354
sample num:412, penetr vol:0.008950596675276756, simu disp:0.013091736187077223
sample num:413, penetr vol:0.008438697084784508, simu disp:0.02148330242055115
sample num:414, penetr vol:0.01632023975253105, simu disp:0.015393270927555115
sample num:415, penetr vol:0.02703860029578209, simu disp:0.014588925749553148
sample num:416, penetr vol:0.031110912561416626, simu disp:0.012904249236687959
sample num:417, penetr vol:0.03106037899851799, simu disp:0.008989698404051755
sample num:418, penetr vol:0.027402106672525406, simu disp:0.019333839391424485
sample num:419, penetr vol:0.030077671632170677, simu disp:0.0303112884451605
sample num:420, penetr vol:0.017436334863305092, simu disp:0.015022696900952188
sample num:421, penetr vol:0.015263665467500687, simu disp:0.01329740329184576
sample num:422, penetr vol:0.00514617096632719, simu disp:0.006819619967850234
sample num:423, penetr vol:0.008069845847785473, simu disp:0.01331590978093983
sample num:424, penetr vol:0.011844775639474392, simu disp:0.01261503905399192
sample num:425, penetr vol:0.015001692809164524, simu disp:0.017026003855331998
sample num:426, penetr vol:0.023858942091464996, simu disp:0.010912572835146687
sample num:427, penetr vol:0.023784708231687546, simu disp:0.024286701692930356
sample num:428, penetr vol:0.020134368911385536, simu disp:0.009075621386459513
sample num:429, penetr vol:0.03284730389714241, simu disp:0.021608229588816384
sample num:430, penetr vol:0.894463300704956, simu disp:0.01548772511114379
sample num:431, penetr vol:0.04734998568892479, simu disp:0.012928866693996677
sample num:432, penetr vol:0.05580948293209076, simu disp:0.018882342043343443
sample num:433, penetr vol:0.06895048916339874, simu disp:0.009571768379673915
sample num:434, penetr vol:0.025099115446209908, simu disp:0.02949943801903495
sample num:435, penetr vol:0.008448655717074871, simu disp:0.01852191447609777
sample num:436, penetr vol:0.011507876217365265, simu disp:0.013158544713509994
sample num:437, penetr vol:0.011760571971535683, simu disp:0.015935705176102898
sample num:438, penetr vol:0.00860546249896288, simu disp:0.025385970550195695
sample num:439, penetr vol:0.01756240427494049, simu disp:0.011839593165106854
sample num:440, penetr vol:0.09177041053771973, simu disp:0.015317658504317795
sample num:441, penetr vol:0.019821040332317352, simu disp:0.017160789617658146
sample num:442, penetr vol:0.0224599689245224, simu disp:0.00776972113111314
sample num:443, penetr vol:0.020866457372903824, simu disp:0.016873635162823843
sample num:444, penetr vol:0.029686760157346725, simu disp:0.013430458899048031
sample num:445, penetr vol:0.015975208953022957, simu disp:0.01812986062290802
sample num:446, penetr vol:0.0050595831125974655, simu disp:0.019699304167969913
sample num:447, penetr vol:0.01871533691883087, simu disp:0.019299511607159307
sample num:448, penetr vol:0.008689000271260738, simu disp:0.022036177098149395
sample num:449, penetr vol:0.048593148589134216, simu disp:0.016989765035053995
sample num:450, penetr vol:0.08616418391466141, simu disp:0.027973094421250535
sample num:451, penetr vol:0.16406752169132233, simu disp:0.024214610315798534
sample num:452, penetr vol:0.15523074567317963, simu disp:0.015627733514787644
sample num:453, penetr vol:0.1584072858095169, simu disp:0.023985155346539066
sample num:454, penetr vol:0.12833891808986664, simu disp:0.021033834101005844
sample num:455, penetr vol:0.0399913564324379, simu disp:0.013268472794945559
sample num:456, penetr vol:0.021682094782590866, simu disp:0.0452024641484128
sample num:457, penetr vol:0.019109202548861504, simu disp:0.029220893576344765
sample num:458, penetr vol:0.023570220917463303, simu disp:0.028850802235962966
sample num:459, penetr vol:0.03305450826883316, simu disp:0.036989534963796776
sample num:460, penetr vol:0.0353112630546093, simu disp:0.025080427847274368
sample num:461, penetr vol:0.06619087606668472, simu disp:0.017503946903465295
sample num:462, penetr vol:0.08879676461219788, simu disp:0.03385577434071817
sample num:463, penetr vol:0.11984774470329285, simu disp:0.027949183618408632
sample num:464, penetr vol:0.16718238592147827, simu disp:0.015934327114199235
sample num:465, penetr vol:0.16754688322544098, simu disp:0.025855232472166374
sample num:466, penetr vol:0.21125441789627075, simu disp:0.039360243142635296
sample num:467, penetr vol:0.09488449990749359, simu disp:0.028102160471005166
sample num:468, penetr vol:0.07662845402956009, simu disp:0.02081624801283087
sample num:469, penetr vol:0.08292559534311295, simu disp:0.018604602045295494
sample num:470, penetr vol:0.11238962411880493, simu disp:0.02984843719174324
sample num:471, penetr vol:0.13557161390781403, simu disp:0.011751112624037014
sample num:472, penetr vol:0.16328951716423035, simu disp:0.02775843917798318
sample num:473, penetr vol:0.16068729758262634, simu disp:0.030042545637286335
sample num:474, penetr vol:0.1449282169342041, simu disp:0.016746455444625503
sample num:475, penetr vol:0.1743873953819275, simu disp:0.00974226168629174
sample num:476, penetr vol:0.205769881606102, simu disp:0.0221561863351276
sample num:477, penetr vol:0.2265833020210266, simu disp:0.018462050518361414
sample num:478, penetr vol:0.26038864254951477, simu disp:0.013599985629098477
sample num:479, penetr vol:0.25639650225639343, simu disp:0.015832274340670777
sample num:480, penetr vol:0.24106210470199585, simu disp:0.005737958910838598
sample num:481, penetr vol:0.2109242081642151, simu disp:0.014741804157969393
sample num:482, penetr vol:0.17151084542274475, simu disp:0.017401698137500293
sample num:483, penetr vol:0.1812610924243927, simu disp:0.028759323476260878
sample num:484, penetr vol:0.17625537514686584, simu disp:0.03636227143286601
sample num:485, penetr vol:0.22361038625240326, simu disp:0.017335223879179473
sample num:486, penetr vol:0.2428888976573944, simu disp:0.04394660791152732
sample num:487, penetr vol:0.32297512888908386, simu disp:0.033957782537131435
sample num:488, penetr vol:0.3075994551181793, simu disp:0.032018073670081255
sample num:489, penetr vol:0.3228501081466675, simu disp:0.021716543036491006
sample num:490, penetr vol:0.30651286244392395, simu disp:0.013281064398949178
sample num:491, penetr vol:0.26876524090766907, simu disp:0.016584726737743614
sample num:492, penetr vol:0.8506491184234619, simu disp:0.03702010911133248
sample num:493, penetr vol:0.23499345779418945, simu disp:0.05728182761734151
sample num:494, penetr vol:0.8634893894195557, simu disp:0.05185235144829586
sample num:495, penetr vol:0.8660586476325989, simu disp:0.07860111409895136
sample num:496, penetr vol:0.957979679107666, simu disp:0.09562242696674882
sample num:497, penetr vol:0.9425076246261597, simu disp:0.09057449503363467
sample num:498, penetr vol:0.9321854710578918, simu disp:0.012575287070475455
sample num:499, penetr vol:0.8938332796096802, simu disp:0.06288548370977844
sample num:500, penetr vol:0.9330443143844604, simu disp:0.08342641008387304
sample num:501, penetr vol:0.9011690616607666, simu disp:0.03304920784411623
sample num:502, penetr vol:0.34992650151252747, simu disp:0.06195493028883128
sample num:503, penetr vol:0.3197840750217438, simu disp:0.042673136472614163
sample num:504, penetr vol:0.5698618292808533, simu disp:0.06895705088784493
sample num:505, penetr vol:0.6537250876426697, simu disp:0.0635972426745655
sample num:506, penetr vol:0.7076894044876099, simu disp:0.10030756354942508
sample num:507, penetr vol:0.9716956615447998, simu disp:0.04299952791180937
sample num:508, penetr vol:1.2528330087661743, simu disp:0.02284481229350415
sample num:509, penetr vol:1.1060090065002441, simu disp:0.06137150315892617
sample num:510, penetr vol:1.0498963594436646, simu disp:0.051727920497904235
sample num:511, penetr vol:1.1844120025634766, simu disp:0.029903198168611648
sample num:512, penetr vol:1.2138758897781372, simu disp:0.06114088796972572
sample num:513, penetr vol:0.7992919683456421, simu disp:0.052998112837583614
sample num:514, penetr vol:0.4017755091190338, simu disp:0.06691880783442385
sample num:515, penetr vol:0.21840417385101318, simu disp:0.04524199304923656
sample num:516, penetr vol:0.21525557339191437, simu disp:0.03608740377443348
sample num:517, penetr vol:0.2995747923851013, simu disp:0.0464484282208422
sample num:518, penetr vol:0.41594812273979187, simu disp:0.062036775883093406
sample num:519, penetr vol:0.5185413956642151, simu disp:0.05411329562246841
sample num:520, penetr vol:0.4380303621292114, simu disp:0.054929768882573615
sample num:521, penetr vol:0.8611392378807068, simu disp:0.06427973118960524
sample num:522, penetr vol:0.8280019760131836, simu disp:0.08304260736070171
sample num:523, penetr vol:0.769839346408844, simu disp:0.1100670466309582
sample num:524, penetr vol:0.3226028084754944, simu disp:0.01643536097099126
sample num:525, penetr vol:0.41453754901885986, simu disp:0.0728228242988563
sample num:526, penetr vol:0.38394200801849365, simu disp:0.07412309610705373
sample num:527, penetr vol:0.3486555516719818, simu disp:0.07520002332624849
sample num:528, penetr vol:0.3222682476043701, simu disp:0.07180036516551318
sample num:529, penetr vol:0.4951612949371338, simu disp:0.022280340851519847
sample num:530, penetr vol:0.4507887363433838, simu disp:0.09182264831418496
sample num:531, penetr vol:0.392543226480484, simu disp:0.06034413478910148
sample num:532, penetr vol:0.31070616841316223, simu disp:0.06961655547482579
sample num:533, penetr vol:0.39159151911735535, simu disp:0.10073000747026899
sample num:534, penetr vol:0.2758190631866455, simu disp:0.07307362028799529
sample num:535, penetr vol:0.24368739128112793, simu disp:0.06958530223083247
sample num:536, penetr vol:0.27473801374435425, simu disp:0.06960286436484996
sample num:537, penetr vol:0.7291123270988464, simu disp:0.08826433935489732
sample num:538, penetr vol:0.8596997857093811, simu disp:0.07028393602011287
sample num:539, penetr vol:0.8806496858596802, simu disp:0.054202207610023236
sample num:540, penetr vol:0.8411192893981934, simu disp:0.06660724964817585
sample num:541, penetr vol:0.7933272123336792, simu disp:0.06785515648343332
sample num:542, penetr vol:0.2924101948738098, simu disp:0.05771159012557928
sample num:543, penetr vol:0.37425678968429565, simu disp:0.026838141395939978
sample num:544, penetr vol:0.3882218301296234, simu disp:0.04492127318569027
sample num:545, penetr vol:0.3899879455566406, simu disp:0.036451223319237995
sample num:546, penetr vol:0.34207722544670105, simu disp:0.03507549508971876
sample num:547, penetr vol:0.3849171996116638, simu disp:0.01776952855823704
sample num:548, penetr vol:0.32952946424484253, simu disp:0.016983293498867826
sample num:549, penetr vol:0.32532572746276855, simu disp:0.016194425777970835
sample num:550, penetr vol:0.2872593104839325, simu disp:0.018804655774917047
sample num:551, penetr vol:0.2610515356063843, simu disp:0.02865491687026092
sample num:552, penetr vol:0.0798550620675087, simu disp:0.034355903667575134
sample num:553, penetr vol:0.058869943022727966, simu disp:0.017911969192875108
sample num:554, penetr vol:0.03948229178786278, simu disp:0.02155505666211696
sample num:555, penetr vol:0.041233621537685394, simu disp:0.014741255360942035
sample num:556, penetr vol:0.030767541378736496, simu disp:0.012166195651536956
sample num:557, penetr vol:0.05565726384520531, simu disp:0.06286371370611742
sample num:558, penetr vol:0.04710932448506355, simu disp:0.02334644628219413
sample num:559, penetr vol:0.04266759753227234, simu disp:0.02228557545971111
sample num:560, penetr vol:0.020607393234968185, simu disp:0.029891907364086735
sample num:561, penetr vol:0.19830289483070374, simu disp:0.024026144539139087
sample num:562, penetr vol:0.2158774584531784, simu disp:0.018372714666891943
sample num:563, penetr vol:0.0964873656630516, simu disp:0.01586069733852515
sample num:564, penetr vol:0.01352736633270979, simu disp:0.005982876804060445
sample num:565, penetr vol:0.28307586908340454, simu disp:0.023758479566993156
sample num:566, penetr vol:0.2890058159828186, simu disp:0.013755065839102841
sample num:567, penetr vol:0.006762119010090828, simu disp:0.01580978601144245
sample num:568, penetr vol:0.007157542742788792, simu disp:0.013504261776492494
sample num:569, penetr vol:0.007265670225024223, simu disp:0.01674498471998946
sample num:570, penetr vol:0.011717135086655617, simu disp:0.012307615458664545
sample num:571, penetr vol:0.01133962906897068, simu disp:0.012987450012844503
sample num:572, penetr vol:0.01890503615140915, simu disp:0.012522851606731172
sample num:573, penetr vol:0.09593136608600616, simu disp:0.01640764283415276
sample num:574, penetr vol:0.19579337537288666, simu disp:0.03735491452122196
sample num:575, penetr vol:0.07524964213371277, simu disp:0.04021290720717407
sample num:576, penetr vol:0.20372360944747925, simu disp:0.04533949908610972
sample num:577, penetr vol:0.733066201210022, simu disp:0.021806217710605685
sample num:578, penetr vol:0.4200528860092163, simu disp:0.018986093768067286
sample num:579, penetr vol:0.29291853308677673, simu disp:0.03539048705464027
sample num:580, penetr vol:0.1597365438938141, simu disp:0.03695752821827179
sample num:581, penetr vol:0.290856271982193, simu disp:0.027212080583767593
sample num:582, penetr vol:0.08230891823768616, simu disp:0.03792948125667743
sample num:583, penetr vol:0.7955543994903564, simu disp:0.062404932882073556
sample num:584, penetr vol:0.5753223299980164, simu disp:0.02314102762229494
sample num:585, penetr vol:0.5832164287567139, simu disp:0.041748792575598055
sample num:586, penetr vol:0.09190195798873901, simu disp:0.04501433924781375
sample num:587, penetr vol:0.26772940158843994, simu disp:0.051269003433584585
sample num:588, penetr vol:0.38166695833206177, simu disp:0.056481390065274695
sample num:589, penetr vol:0.4206078350543976, simu disp:0.051829941747933254
sample num:590, penetr vol:2.129279375076294, simu disp:0.06417475324880836
sample num:591, penetr vol:1.1707321405410767, simu disp:0.0523130526884346
sample num:592, penetr vol:1.4113763570785522, simu disp:0.039839159979649645
sample num:593, penetr vol:2.304457187652588, simu disp:0.03685828213650752
sample num:594, penetr vol:2.637526512145996, simu disp:0.026325618257419258
sample num:595, penetr vol:1.6063116788864136, simu disp:0.06430752698663042
sample num:596, penetr vol:2.228008270263672, simu disp:0.03604228790346869
sample num:597, penetr vol:1.1661971807479858, simu disp:0.036014938562849534
sample num:598, penetr vol:1.2483316659927368, simu disp:0.04155816224950507
sample num:599, penetr vol:0.8756897449493408, simu disp:0.03589190475346988
sample num:600, penetr vol:0.1079167053103447, simu disp:0.030184616926424747
sample num:601, penetr vol:0.10371041297912598, simu disp:0.033217791801364915
sample num:602, penetr vol:0.10680723935365677, simu disp:0.11067053364815144
sample num:603, penetr vol:0.26540911197662354, simu disp:0.06266846300098498
sample num:604, penetr vol:0.40836063027381897, simu disp:0.03999049492036244
sample num:605, penetr vol:0.4107744097709656, simu disp:0.030235128015290273
sample num:606, penetr vol:0.4629010558128357, simu disp:0.03810027471012445
sample num:607, penetr vol:0.5147894620895386, simu disp:0.03360266984811432
sample num:608, penetr vol:0.5840112566947937, simu disp:0.039200793011256264
sample num:609, penetr vol:0.4213988482952118, simu disp:0.03524115687524317
sample num:610, penetr vol:1.368090271949768, simu disp:0.04301487899099974
sample num:611, penetr vol:1.4631856679916382, simu disp:0.06985908010847652
sample num:612, penetr vol:2.452179431915283, simu disp:0.029674030149154308
sample num:613, penetr vol:2.261878728866577, simu disp:0.03536024285397509
sample num:614, penetr vol:3.4465057849884033, simu disp:0.04451460758677975
sample num:615, penetr vol:3.492218255996704, simu disp:0.04605976639102401
sample num:616, penetr vol:2.756141424179077, simu disp:0.03202189923106956
sample num:617, penetr vol:2.424942970275879, simu disp:0.02988464336452148
sample num:618, penetr vol:1.4321461915969849, simu disp:0.041643003310015685
sample num:619, penetr vol:1.4585038423538208, simu disp:0.0397171917906997
sample num:620, penetr vol:1.7942767143249512, simu disp:0.048559555749019635
sample num:621, penetr vol:0.9233409762382507, simu disp:0.03936427476754335
sample num:622, penetr vol:0.32676687836647034, simu disp:0.031868056117499856
sample num:623, penetr vol:2.4440581798553467, simu disp:0.03303476320792044
sample num:624, penetr vol:2.0674848556518555, simu disp:0.042512311297263586
sample num:625, penetr vol:0.36596760153770447, simu disp:0.03183147045311574
sample num:626, penetr vol:0.6133862733840942, simu disp:0.03388601953565105
sample num:627, penetr vol:0.21911148726940155, simu disp:0.031304039833911654
sample num:628, penetr vol:0.08493439853191376, simu disp:0.022443970503177924
sample num:629, penetr vol:0.02500968985259533, simu disp:0.015701411281946315
sample num:630, penetr vol:0.020088616758584976, simu disp:0.012721439835468355
sample num:631, penetr vol:0.01530585065484047, simu disp:0.02235475766292291
sample num:632, penetr vol:0.01578909531235695, simu disp:0.02763499526854243
sample num:633, penetr vol:0.012875264510512352, simu disp:0.035738750760169
sample num:634, penetr vol:0.14678575098514557, simu disp:0.02385574745048048
sample num:635, penetr vol:0.14367152750492096, simu disp:0.02753660692896497
sample num:636, penetr vol:0.20807084441184998, simu disp:0.04189080887818891
sample num:637, penetr vol:0.210622176527977, simu disp:0.025256966062224384
sample num:638, penetr vol:0.2882334291934967, simu disp:0.03431958711550465
sample num:639, penetr vol:0.22023959457874298, simu disp:0.022083439817548883
sample num:640, penetr vol:0.2222825139760971, simu disp:0.030633888530954723
sample num:641, penetr vol:0.011485788971185684, simu disp:0.05392237164389499
sample num:642, penetr vol:0.08088847249746323, simu disp:0.014260473065467722
sample num:643, penetr vol:0.01431861612945795, simu disp:0.08265905510034692
sample num:644, penetr vol:0.009759888052940369, simu disp:0.09221350984588539
sample num:645, penetr vol:0.0062398226000368595, simu disp:0.07330264538857269
sample num:646, penetr vol:0.0023283425252884626, simu disp:0.08899514329718017
sample num:647, penetr vol:0.004210262559354305, simu disp:0.035615223921856606
sample num:648, penetr vol:0.013333515264093876, simu disp:0.09578919395617058
sample num:649, penetr vol:0.01692911796271801, simu disp:0.10558690233614369
sample num:650, penetr vol:0.017366524785757065, simu disp:0.03174029506817275
sample num:651, penetr vol:0.01660795323550701, simu disp:0.03211090019653889
sample num:652, penetr vol:0.0179560799151659, simu disp:0.10653002385061025
sample num:653, penetr vol:0.17799799144268036, simu disp:0.028731282427369283
sample num:654, penetr vol:0.24734926223754883, simu disp:0.027026114613554773
sample num:655, penetr vol:0.23862677812576294, simu disp:0.028049533321548154
sample num:656, penetr vol:0.02816254273056984, simu disp:0.025379037806290222
sample num:657, penetr vol:0.018416862934827805, simu disp:0.028094145393888385
sample num:658, penetr vol:0.012420589104294777, simu disp:0.04602421062498826
sample num:659, penetr vol:0.15697979927062988, simu disp:0.0520403033989414
sample num:660, penetr vol:0.08328039199113846, simu disp:0.027037647029933786
sample num:661, penetr vol:1.6443346738815308, simu disp:0.028488697955274096
sample num:662, penetr vol:0.6926409006118774, simu disp:0.0936620441690466
sample num:663, penetr vol:1.922120213508606, simu disp:0.026414676308347082
sample num:664, penetr vol:0.4221437871456146, simu disp:0.1224817733177664
sample num:665, penetr vol:0.28646785020828247, simu disp:0.022593283321398257
sample num:666, penetr vol:0.4755873680114746, simu disp:0.01869422644952167
sample num:667, penetr vol:0.6903053522109985, simu disp:0.025447619227166696
sample num:668, penetr vol:1.3379743099212646, simu disp:0.027276656510231145
sample num:669, penetr vol:1.0141081809997559, simu disp:0.1796393740632407
sample num:670, penetr vol:1.8209476470947266, simu disp:0.03571799905637249
sample num:671, penetr vol:1.2890444993972778, simu disp:0.026543340370164124
sample num:672, penetr vol:1.6800055503845215, simu disp:0.025052429593572362
sample num:673, penetr vol:1.7814732789993286, simu disp:0.03254673088317807
sample num:674, penetr vol:1.1734025478363037, simu disp:0.030663105085837052
sample num:675, penetr vol:0.9442444443702698, simu disp:0.03854695405065483
sample num:676, penetr vol:1.2358797788619995, simu disp:0.02430033022990565
sample num:677, penetr vol:1.7239607572555542, simu disp:0.03343676558831358
sample num:678, penetr vol:0.7944883108139038, simu disp:0.06306512972328455
sample num:679, penetr vol:0.13622616231441498, simu disp:0.025646209809829103
sample num:680, penetr vol:0.3938533365726471, simu disp:0.07572578853479305
sample num:681, penetr vol:0.2067164182662964, simu disp:0.02382199617502673
sample num:682, penetr vol:0.4287961721420288, simu disp:0.05175414003930509
sample num:683, penetr vol:0.23585057258605957, simu disp:0.04908623345113015
sample num:684, penetr vol:0.25581663846969604, simu disp:0.06521453720198872
sample num:685, penetr vol:0.028514748439192772, simu disp:0.03953688910845795
sample num:686, penetr vol:3.034052610397339, simu disp:0.01256224785221099
sample num:687, penetr vol:0.7547335028648376, simu disp:0.013898306385183884
sample num:688, penetr vol:1.1919394731521606, simu disp:0.011539190841091862
sample num:689, penetr vol:0.9773462414741516, simu disp:0.00901080535672643
sample num:690, penetr vol:1.0719318389892578, simu disp:0.011820755544577318
sample num:691, penetr vol:0.8710078597068787, simu disp:0.008450298870834608
sample num:692, penetr vol:0.47104349732398987, simu disp:0.012944978364343645
sample num:693, penetr vol:0.31859973073005676, simu disp:0.009217322648060512
sample num:694, penetr vol:0.034972257912158966, simu disp:0.008062491048374492
sample num:695, penetr vol:0.0776844397187233, simu disp:0.01058326873811549
sample num:696, penetr vol:0.031049616634845734, simu disp:0.008765924085849768
sample num:697, penetr vol:0.04278179630637169, simu disp:0.008837804817459327
sample num:698, penetr vol:0.0939759686589241, simu disp:0.007496589122697857
sample num:699, penetr vol:0.03635897859930992, simu disp:0.006605043299658657
sample num:700, penetr vol:0.18036262691020966, simu disp:0.005989571793638707
sample num:701, penetr vol:0.3225893974304199, simu disp:0.010601299592380035
sample num:702, penetr vol:0.24191828072071075, simu disp:0.010285480876383802
sample num:703, penetr vol:0.09665466845035553, simu disp:0.010852876618598878
sample num:704, penetr vol:0.018135109916329384, simu disp:0.02115051107710614
sample num:705, penetr vol:0.02355252206325531, simu disp:0.008841902695909688
sample num:706, penetr vol:0.03600424528121948, simu disp:0.01186062655938397
sample num:707, penetr vol:0.020523259416222572, simu disp:0.007546535832915989
sample num:708, penetr vol:0.036342475563287735, simu disp:0.009147987277929056
sample num:709, penetr vol:0.036031756550073624, simu disp:0.018241115252252367
sample num:710, penetr vol:0.20876121520996094, simu disp:0.008393856680817772
sample num:711, penetr vol:0.05945338308811188, simu disp:0.006352971728610848
sample num:712, penetr vol:0.5431355237960815, simu disp:0.009571550597017678
sample num:713, penetr vol:1.044555425643921, simu disp:0.005609965553868948
sample num:714, penetr vol:2.3561923503875732, simu disp:0.007308304430260812
sample num:715, penetr vol:1.4063794612884521, simu disp:0.008027414643202209
sample num:716, penetr vol:1.2645994424819946, simu disp:0.0035074925800468917
sample num:717, penetr vol:1.4311245679855347, simu disp:0.0077695181050045775
sample num:718, penetr vol:2.1222763061523438, simu disp:0.006922419669172078
sample num:719, penetr vol:3.162914276123047, simu disp:0.010365192235900893
sample num:720, penetr vol:2.0741348266601562, simu disp:0.01254497750742117
sample num:721, penetr vol:2.0010757446289062, simu disp:0.03432133356009651
sample num:722, penetr vol:2.9624135494232178, simu disp:0.022870590198843514
sample num:723, penetr vol:1.9549734592437744, simu disp:0.0045571157615235626
sample num:724, penetr vol:1.8741497993469238, simu disp:0.012448881141962307
sample num:725, penetr vol:1.6196132898330688, simu disp:0.019402264808467212
sample num:726, penetr vol:1.170920491218567, simu disp:0.013414639233551651
sample num:727, penetr vol:0.778075635433197, simu disp:0.018499443777504898
sample num:728, penetr vol:0.6716508865356445, simu disp:0.007639889484513699
sample num:729, penetr vol:1.5166860818862915, simu disp:0.0038244368639729007
sample num:730, penetr vol:2.1016857624053955, simu disp:0.027049580710827154
sample num:731, penetr vol:0.9783183932304382, simu disp:0.01571568975069366
sample num:732, penetr vol:0.9739400148391724, simu disp:0.006134417393172777
sample num:733, penetr vol:0.03013049066066742, simu disp:0.01177161604320217
sample num:734, penetr vol:0.5663978457450867, simu disp:0.0210647975124324
sample num:735, penetr vol:1.5866647958755493, simu disp:0.019194175062413353
sample num:736, penetr vol:0.704397439956665, simu disp:0.015206718481859722
sample num:737, penetr vol:0.4507448673248291, simu disp:0.004712971660860467
sample num:738, penetr vol:1.3354188203811646, simu disp:0.013447795491396826
sample num:739, penetr vol:0.36884549260139465, simu disp:0.008054724963366507
sample num:740, penetr vol:0.4139813780784607, simu disp:0.0060400236633330415
sample num:741, penetr vol:0.11305311322212219, simu disp:0.004143986823438027
sample num:742, penetr vol:0.03165237605571747, simu disp:0.01265191773219633
sample num:743, penetr vol:0.4060925841331482, simu disp:0.02433591183392317
sample num:744, penetr vol:0.4044441878795624, simu disp:0.010672738328997667
sample num:745, penetr vol:0.4195854067802429, simu disp:0.003696180209127005
sample num:746, penetr vol:0.20600290596485138, simu disp:0.011876879910264558
sample num:747, penetr vol:0.3470984399318695, simu disp:0.017691496719015792
sample num:748, penetr vol:0.20679312944412231, simu disp:0.0039930422022325445
sample num:749, penetr vol:0.527518630027771, simu disp:0.01610780949522559
sample num:750, penetr vol:0.20800279080867767, simu disp:0.005828127552361279
sample num:751, penetr vol:0.13657578825950623, simu disp:0.0029551082252538374
sample num:752, penetr vol:0.13137245178222656, simu disp:0.01712517252284702
sample num:753, penetr vol:0.2636541724205017, simu disp:0.002332937943429353
sample num:754, penetr vol:0.019703738391399384, simu disp:0.0663332823424432
sample num:755, penetr vol:0.011802634224295616, simu disp:0.07493884234931751
sample num:756, penetr vol:0.009262366220355034, simu disp:0.07433133892405355
sample num:757, penetr vol:0.004447970539331436, simu disp:0.05847291581594506
sample num:758, penetr vol:0.012377447448670864, simu disp:0.05414702379430686
sample num:759, penetr vol:0.00619475357234478, simu disp:0.05019705834709162
sample num:760, penetr vol:0.005742045119404793, simu disp:0.04447987681262686
sample num:761, penetr vol:0.004572504200041294, simu disp:0.04118002833634143
sample num:762, penetr vol:0.015329273417592049, simu disp:0.011758981591100847
sample num:763, penetr vol:0.031092293560504913, simu disp:0.018747971985772778
sample num:764, penetr vol:0.04681801423430443, simu disp:0.0032415995501961863
sample num:765, penetr vol:0.04712811857461929, simu disp:0.01569588386626252
sample num:766, penetr vol:0.023056305944919586, simu disp:0.012909439378902567
sample num:767, penetr vol:0.028195424005389214, simu disp:0.001752693832645763
sample num:768, penetr vol:0.023191068321466446, simu disp:0.007005670789160422
sample num:769, penetr vol:0.2311672866344452, simu disp:0.0040648980447380275
sample num:770, penetr vol:0.025313885882496834, simu disp:0.005538755625310221
sample num:771, penetr vol:0.026134267449378967, simu disp:0.0028969987272296277
sample num:772, penetr vol:0.014064301736652851, simu disp:0.008363078139020473
sample num:773, penetr vol:0.008244036696851254, simu disp:0.0248370693925083
sample num:774, penetr vol:0.005592859350144863, simu disp:0.011857802422402319
sample num:775, penetr vol:0.007018595468252897, simu disp:0.014196086048980304
sample num:776, penetr vol:0.006299640983343124, simu disp:0.007040133153901851
sample num:777, penetr vol:0.018885836005210876, simu disp:0.0035321706409889445
sample num:778, penetr vol:0.030543159693479538, simu disp:0.007404471464123907
sample num:779, penetr vol:0.9603958129882812, simu disp:0.004334510031590274
sample num:780, penetr vol:0.03963053971529007, simu disp:0.024773489952124226
sample num:781, penetr vol:1.4884908199310303, simu disp:0.008284796073939185
sample num:782, penetr vol:0.4581635296344757, simu disp:0.02013751033606344
sample num:783, penetr vol:0.7008880972862244, simu disp:0.02363588338074763
sample num:784, penetr vol:0.44049742817878723, simu disp:0.026315062541271687
sample num:785, penetr vol:0.3688091039657593, simu disp:0.031072264993788918
sample num:786, penetr vol:0.310444712638855, simu disp:0.003278445385581589
sample num:787, penetr vol:0.581961452960968, simu disp:0.011596992707043953
sample num:788, penetr vol:0.1306721419095993, simu disp:0.010105739468156622
sample num:789, penetr vol:0.49926111102104187, simu disp:0.037734484416806754
sample num:790, penetr vol:0.40214410424232483, simu disp:0.00942529730736367
sample num:791, penetr vol:0.4013417959213257, simu disp:0.006969815524903033
sample num:792, penetr vol:0.24144448339939117, simu disp:0.009285155430290975
sample num:793, penetr vol:0.4621041417121887, simu disp:0.006784867127380772
sample num:794, penetr vol:0.0743771493434906, simu disp:0.005846018180621711
sample num:795, penetr vol:0.23700544238090515, simu disp:0.021333277432102116
sample num:796, penetr vol:0.23320503532886505, simu disp:0.026058510643907313
sample num:797, penetr vol:0.23687134683132172, simu disp:0.021913131490716064
sample num:798, penetr vol:0.013342998921871185, simu disp:0.012395033673720829
sample num:799, penetr vol:0.011770215816795826, simu disp:0.004528680804809814
sample num:800, penetr vol:0.011881680227816105, simu disp:0.008026876446900429
